id_organization,uuid,funding_rounds,funding_total_usd,employee_count,filter
154483,30a1911d-ff7c07c0-b9c7-27eb-b22a058c5a7a,0,NULL,Nov-50,1
128816,2a0bcff5-ea83-be96-014f-5c55c0a3982d,3,57000000,101-250,1
110630,56ac2e47-bc63-b3b3-de12-d71c1b695dfe,4,67499428,101-250,1
95162,fcb708e7-9079-bc5d-c0ae-0498944a493b,3,72500000,Nov-50,1
89908,0e975c88-f918-40d5-93f2-5eb7c069909d,5,127000000,101-250,1
100345,ca700691-fb3b-2289-3515-6c2329524fa9,5,41181768,51-100,1
101515,cf6d3339-99d3-6ff2-4709-3f071d130750,4,112000000,51-100,1
111432,1724a889-a44b-c53e-ea11-31768c1f4c20,1,30000000,101-250,1
126836,3fc9329c-1dc3-fa6b-ff04-9d73d1a59018,4,64000000,101-250,1
97069,19ad7e62-a37e-be8c-f751-e3ec8eae9547,1,500000000,501-1000,1
105532,ae29dd64-085d-7147-7643-f277f1f5265e,3,43540519,251-500,1
125541,482e6aa9-6f39-7097-885f-33762de28c41,6,77250000,101-250,1
125540,bbaea48d-1f4f-98c2-9afe-f12646196361,5,80600000,51-100,1
99645,6fa13cb7-9d5f-46aa-86b4-15917c5e9b3b,6,88712899,251-500,1
98612,df0d9897-4cc0-b52c-355e-a43943a746a4,4,29534536,Nov-50,1
113519,34fe4075-f735-e63b-d75e-87ad667ebc40,4,58000000,251-500,1
114599,89a16357-3179-49a6-b0f5-efedc1bfbf11,1,100000000,101-250,1
105977,fcaafc8a-234a-fb3b-374b-dac0eefcf3ea,5,51000000,51-100,1
95110,57a7995c-ca8a-66fd-393f-8dbf5e325318,2,74723918,501-1000,1
87239,aa9c65e5-16a0-08b1-3d8a-c09bfd046417,4,37625000,51-100,1
126676,591ae822-0d26-361d-0ae7-25861e5ddf43,8,80000000,Nov-50,1
121609,a14fd360-9baa-66fd-e4fa-c7887817ec72,6,105291240,101-250,1
113349,183a92ef-9263-294f-0108-74196d10c430,4,43000000,Nov-50,1
109791,d459b57e-d5e3-2ff4-230c-aed257ac9eef,5,133986132,251-500,1
72808,8d8c273a-4f1e-f119-ef76-f5fd929cc358,3,197207790,501-1000,1
537120,ae950a2d-e8c6-4c6e-94b0-eaf3e53a8af5,0,NULL,unknown,1
48535,1b9eb4c3-a488-5182-ff0f-cdbe61e28b30,2,19250000,51-100,1
107106,a7e4d0be-040f-c404-9e63-1f48c543c497,5,57200000,51-100,1
103603,cd53f6b7-d67b-4201-5183-40cbcdb24040,3,65099999,51-100,1
116065,7c68fc09-0937-c346-feb4-10e9ef7b8b3c,3,29400000,Nov-50,1
125586,c6a3b420-3098-0196-42c8-81f287cb3894,4,58383841,101-250,1
542212,af8a17d5-417c-313a-22c1-9b344924175d,0,NULL,unknown,1
107517,6d7bb608-fada-d4b9-3840-fa4dc80bb341,3,101000000,Nov-50,1
130007,1562ac05-09f8-cf05-44de-b01739c2c67a,1,67000000,251-500,1
85360,494eb2e0-d1d0-9874-1c42-7a88fe3fe4ed,4,26300012,51-100,1
117724,54f2785f-ad03-aec5-eb87-784010a9b684,10,336445269,Nov-50,1
121175,87f91196-6155-0557-077b-ff467eba2a89,3,24300000,Nov-50,1
103188,c601344e-a90c-48fd-fac3-43989b47eeff,9,105775000,101-250,1
100272,ae316223-2128-71ed-d9f6-9e13959fdb68,6,73323992,101-250,1
119685,6694751f-690f-7671-360c-8cb42c5822f3,4,39799999,51-100,1
97055,57b0e28f-856e-7ce8-5c18-04cc1549fb50,5,29400000,51-100,1
118755,c98eaf0f-54a6-e03b-08b8-a6cc501ab0fc,2,30000000,101-250,1
98887,28d0b5dc-6cce-0351-bbe2-9e1fa446edaf,3,63000000,101-250,1
112095,ff0dc384-5bea-12bb-0d32-14260e268d6d,4,27260000,51-100,1
90999,95045196-fec1-087c-ac11-e0b4a236ba59,1,25000000,101-250,1
121073,0042f9e8-4859-686d-fa8e-054717fda92e,3,28000000,Nov-50,1
118554,23a46a9b-b415-1bef-a6e9-b4d8a68f104a,3,77500000,101-250,1
122511,1f2e0892-f26b-6c07-52af-1a9f672742c0,1,20000000,51-100,1
116586,aef45b98-df97-576d-06e7-ccd439be5f8e,2,47600000,51-100,1
74534,2f87b4e0-c900-c483-43c3-3c6a17c65a27,2,26500000,Nov-50,1
96810,d196050e-04eb-488a-c05f-ed05daff3ad0,5,51050000,101-250,1
105470,799f2817-1f45-ed8e-f6a8-6c82ff725a32,5,39800000,51-100,1
106995,59663c94-0dcd-d4de-2cd8-a7849a2fec41,4,38500000,101-250,1
116408,5cfe81b6-462e-7130-3cd3-7d11c0e3f3dc,5,40420000,51-100,1
91659,020b85ae-d7d2-8d9f-3c57-84f3c8e7d9cc,3,45000000,251-500,1
125584,ff614a2a-762d-227a-fe85-ccd8aff1d5be,1,50000000,51-100,1
101296,6f78176b-3ac4-2cd1-5080-c6abcbf39d8c,4,130200000,251-500,1
119318,11ac6d43-574c-40cb-c150-71c7905301fd,5,45349996,51-100,1
108480,4a08a6cd-1f18-0d58-4012-927a095a8e53,3,32300000,51-100,1
124646,6ed1ebdb-dcc6-9512-87c7-4a9a8fde4f37,3,32000000,Nov-50,1
98507,a77f295e-43d6-95e3-48af-d06fa32ac4d7,4,32850000,Nov-50,1
90446,92376b96-7419-8d71-3c6d-d951a1087704,4,30000000,Nov-50,1
90490,50c33d71-001d-a634-251e-a637b15d741f,1,25000000,51-100,1
82357,31270514-fb60-b124-a94b-f222c9a00376,3,32200000,101-250,1
124903,4f156fc5-ff6b-c2f1-b5d5-48b56e529466,3,44000000,Nov-50,1
127608,b082d5ec-c88d-da6a-26ac-6833277bf34c,6,242050000,51-100,1
121864,74d4440b-a91b-f845-b46a-58f02daa0c53,6,39900000,51-100,1
90406,7ea89890-7a77-8916-a345-a437a2e4b576,4,83100000,251-500,1
70760,cf1edeb7-2b7c-5211-06f5-47706e80e4e6,2,5000000,51-100,1
81039,89ef7f67-9c05-b724-2129-28c3ac031289,2,31000000,51-100,1
129705,3bfb716c-e13b-acf7-8341-6b4bf26467fd,3,51250000,Nov-50,1
118291,ca55300e-a961-283d-739f-10a26a99e067,5,75850000,101-250,1
113076,d29d3caa-03ee-3818-d3ba-9dc7629cbff4,3,45600000,unknown,1
91029,bd4734f0-dab8-51a3-bc22-9ebdf57fc0ab,7,47577276,101-250,1
123467,35d16eac-0ba4-0ff4-aacb-d932721550c1,7,106600000,101-250,1
